id,price
5515,5043.672333333333
5516,878.22
5517,724.05
5518,4418.52
5519,5177.14
5520,8928.58
5521,11331.77
5522,11125.25
5523,2065.03
5524,567.42
5525,1569.56
5526,6016.85
5527,1075.32
5528,785.68
5529,2346.75
5530,433.75
5531,1862.93
5532,847.68
5533,4455.82
5534,648.6925
5535,487.37
5536,3588.29
5537,3112.81
5538,4493.41
5539,4308.76
5540,3661.25
5541,711.12
5542,1142.99
5543,1452.72
5544,5733.39
5545,880.13
5546,1257.9
5547,7776.52
5548,4946.51
5549,8080.44
5550,740.79
5551,5019.15
5552,2690.53
5553,4708.26
5554,919.2
5555,3072.7
5556,1824.66
5557,6385.39
5558,2115.87
5559,3915.776666666666
5560,805.91
5561,10120.17
5562,661.16
5563,836.6
5564,8042.63
5565,5734.9
5566,9270.62
5567,13312.74
5568,875.69
5569,10986.37
5570,1291.25
5571,450.22
5572,604.77
5573,1937.04
5574,724.36
5575,451.84
5576,957.48
5577,7212.76
5578,1057.05
5579,620.28
5580,906.97
5581,4917.15
5582,7680.02
5583,724.8
5584,606.8
5585,703.25
5586,884.9
5587,792.56
5588,4382.5
5589,4696.85
5590,10495.52
5591,1705.45
5592,2020.74
5593,723.19
5594,637.37
5595,547.0
5596,1904.72
5597,9654.21
5598,9738.61
5599,2313.18
5600,1935.75
5601,933.55
5602,2657.28
5603,2756.56
5604,8524.58
5605,2203.57
5606,5099.73
5607,1008.69
5608,6930.68
5609,569.1
5610,1905.81
5611,12860.51
5612,5322.41
5613,917.57
5614,2693.86
5615,10468.6
5616,5540.84
5617,16155.85
5618,1752.04
5619,523.72
5620,1194.01
5621,7442.91
5622,471.42
5623,2795.15
5624,715.61
5625,891.39
5626,3679.77
5627,1827.18
5628,2182.67
5629,2504.3533333333335
5630,1539.67
5631,3826.47
5632,1058.3846666666666
5633,4897.01
5634,643.23
5635,6689.2
5636,3067.68
5637,4644.51
5638,1861.54
5639,918.39
5640,1982.72
5641,1023.44
5642,524.55
5643,871.78
5644,11292.23
5645,6426.36
5646,5325.15
5647,2456.14
5648,11279.19
5649,1027.8
5650,832.49
5651,5985.125
5652,794.67
5653,3094.46
5654,5035.13
5655,868.96
5656,6235.33
5657,1016.0
5658,3934.27
5659,5361.54
5660,588.02
5661,8683.59
5662,1231.59
5663,4356.39
5664,555.62
5665,2547.7
5666,866.12
5667,521.74
5668,949.64
5669,3607.76
5670,2591.89
5671,2806.43
5672,7089.51
5673,2363.4
5674,746.72
5675,1589.89
5676,3279.32
5677,4820.85
5678,3856.34
5679,689.55
5680,10855.74
5681,2871.6
5682,687.44
5683,897.98
5684,1969.68
5685,5926.0
5686,956.41
5687,594.79
5688,3544.52
5689,5210.55
5690,1031.06
5691,5657.63
5692,3557.48
5693,1574.11
5694,563.63
5695,1039.49
5696,2807.16
5697,1858.9
5698,3445.8
5699,614.77
5700,1648.48
5701,786.84
5702,3474.44
5703,3018.18
5704,1256.93
5705,5956.05
5706,7974.97
5707,5522.2
5708,539.02
5709,1117.42
5710,4382.81
5711,817.83
5712,2362.84
5713,4227.02
5714,1375.02
5715,3327.88
5716,4673.81
5717,1049.2
5718,1489.67
5719,2696.77
5720,3921.675
5721,1988.87
5722,440.36
5723,3654.64
5724,3224.17
5725,2066.75
5726,3296.16
5727,1570.1
5728,3312.69
5729,6650.7
5730,1513.61
5731,1265.01
5732,843.08
5733,1387.55
5734,999.8
5735,11475.86
5736,754.85
5737,2880.94
5738,661.88
5739,9982.55
5740,512.27
5741,7311.17
5742,4757.29
5743,1001.7996666666666
5744,2664.33
5745,2055.31
5746,747.72
5747,1585.99
5748,457.92
5749,14125.44
5750,1839.2
5751,870.54
5752,1133.41
5753,2373.49
5754,1018.43
5755,2302.64
5756,4788.24
5757,2605.41
5758,3253.44
5759,3960.83
5760,1163.94
5761,8592.29
5762,1388.56
5763,4619.07
5764,1782.79
5765,4901.68
5766,6104.12
5767,541.18
5768,2441.57
5769,4318.68
5770,4335.39
5771,11426.17
5772,1900.53
5773,929.95
5774,8017.42
5775,898.43
5776,1152.76
5777,3541.58
5778,4075.51
5779,975.34
5780,10606.01
5781,1873.25
5782,2504.68
5783,5604.57
5784,2411.41
5785,2239.27
5786,879.15
5787,6546.84
5788,7415.02
5789,3853.17
5790,4022.52
5791,10818.67
5792,716.74
5793,1887.21
5794,827.39
5795,691.73
5796,909.03
5797,4561.84
5798,2044.97
5799,5424.89
5800,11238.67
5801,2718.0
5802,10025.1
5803,2070.7
5804,2956.03
5805,3444.81
5806,9302.01
5807,7825.31
5808,1000.11
5809,15009.41
5810,10588.57
5811,2781.48
5812,6911.05
5813,7162.41
5814,9827.29
5815,7484.65
5816,1053.31
5817,1016.99
5818,772.48
5819,13752.26
5820,3434.52
5821,9673.46
5822,6008.19
5823,683.7233333333332
5824,9580.55
5825,1737.61
5826,4969.54
5827,1679.85
5828,10520.57
5829,890.67
5830,447.78
5831,8866.32
5832,1515.69
5833,2537.21
5834,2555.64
5835,1311.93
5836,622.13
5837,4027.68
5838,5338.315833333334
5839,8825.75
5840,2311.24
5841,1832.99
5842,1811.7
5843,1534.13
5844,803.53
5845,482.85
5846,673.77
5847,694.96
5848,8456.44
5849,947.72
5850,4663.57
5851,826.91
5852,771.23
5853,2168.03
5854,398.19
5855,3334.97
5856,12067.88
5857,9857.37
5858,4009.73
5859,4343.22
5860,546.97
5861,2735.86
5862,1478.84
5863,4678.63
5864,2268.06
5865,845.0
5866,2941.83
5867,1695.91
5868,2454.57
5869,5243.27
5870,1416.32
5871,5707.49
5872,2927.07
5873,3569.49
5874,5342.22
5875,2624.17
5876,3158.62
5877,1753.17
5878,2637.74
5879,8113.65
5880,3054.88
5881,904.503
5882,858.93
5883,2380.64
5884,7633.91
5885,515.17
5886,940.27
5887,2680.69
5888,576.01
5889,964.97
5890,621.15
5891,2328.66
5892,732.34
5893,1743.13
5894,3785.53
5895,1776.1
5896,448.79
5897,2824.75
5898,4007.46
5899,5117.0
5900,1003.19
5901,2265.77
5902,529.84
5903,7038.96
5904,2973.46
5905,4958.96
5906,646.28
5907,684.7
5908,7346.87
5909,5440.07
5910,669.03
5911,1898.14
5912,790.48
5913,777.76
5914,1909.44
5915,528.25
5916,3221.72
5917,2740.1
5918,635.04
5919,1249.43
5920,1938.53
5921,528.75
5922,2255.55
5923,5385.68
5924,4496.4
5925,5933.5
5926,1327.5936666666669
5927,1881.36
5928,1692.35
5929,10346.92
5930,2055.73
5931,3880.21
5932,725.82
5933,405.33
5934,702.27
5935,843.26
5936,632.91
5937,2936.98
5938,9926.35
5939,13640.38
5940,9118.45
5941,516.14
5942,437.72
5943,11175.65
5944,1787.17
5945,1077.05
5946,935.18
5947,9018.21
5948,650.32
5949,2352.27
5950,866.61
5951,11103.29
5952,467.14
5953,1278.5516666666667
5954,650.68
5955,5696.55
5956,6101.61
5957,1940.47
5958,3095.74
5959,4761.68
5960,1008.19
5961,1621.24
5962,1069.98
5963,8429.88
5964,7878.31
5965,5420.28
5966,13575.96
5967,977.07
5968,5659.82
5969,12740.21
5970,9771.5
5971,743.47
5972,3509.48
5973,2873.75
5974,777.73
5975,5540.74
5976,2804.46
5977,627.21
5978,3130.62
5979,817.47
5980,8221.31
5981,1831.29
5982,2145.17
5983,4235.78
5984,14268.89
5985,2411.22
5986,1336.77
5987,977.61
5988,8219.24
5989,4835.02
5990,12812.54
5991,2175.69
5992,2180.22
5993,1038.55
5994,1676.08
5995,6693.31
5996,3055.4
5997,619.36
5998,527.03
5999,7217.8634999999995
6000,635.35
6001,2651.85
6002,1005.06
6003,1584.56
6004,3238.61
6005,1331.595
6006,736.8
6007,1675.05
6008,667.78
6009,506.65
6010,8658.03
6011,7311.02
6012,1687.26
6013,895.21
6014,7327.15
6015,6337.28
6016,801.34
6017,1573.47
6018,1360.74
6019,803.35
6020,1774.1
6021,623.36
6022,5970.73
6023,618.6473333333333
6024,2685.01
6025,2257.31
6026,4866.9
6027,2511.65
6028,3526.51
6029,1732.48
6030,2239.71
6031,1729.44
6032,1674.19
6033,564.22
6034,1005.78
6035,10602.62
6036,2024.24
6037,5491.01
6038,856.57
6039,10419.98
6040,7255.75
6041,3922.03
6042,1007.81
6043,1691.21
6044,834.02
6045,552.92
6046,3897.1
6047,1405.47
6048,6539.08
6049,690.06
6050,7299.27
6051,3965.606666666666
6052,3236.3
6053,748.94
6054,6472.23
6055,691.15
6056,3507.85
6057,1572.58
6058,4727.25
6059,4555.05
6060,4090.77
6061,8852.04
6062,995.36
6063,4614.18
6064,777.04
6065,5996.14
6066,6689.61
6067,860.88
6068,633.7
6069,2310.5
6070,6226.82
6071,567.93
6072,2936.05
6073,1465.47
6074,9918.03
6075,1118.57
6076,1167.88
6077,931.52
6078,2287.84
6079,4723.57
6080,1003.37
6081,9728.18
6082,3104.21
6083,2318.52
6084,4835.63
6085,11554.95
6086,2419.59
6087,6358.28
6088,4545.7
6089,2135.27
6090,4797.55
6091,3932.57
6092,496.09
6093,2986.87
6094,619.85
6095,1398.33
6096,505.35
6097,593.64
6098,939.79
6099,1312.29
6100,931.1
6101,661.6
6102,782.9
6103,1297.41
6104,4400.95
6105,1278.84
6106,2969.3
6107,1881.8
6108,1031.54
6109,653.62
6110,4886.71
6111,952.58
6112,1769.67
6113,3482.8
6114,1219.42
6115,8522.87
6116,3202.66
6117,10169.85
6118,4204.3
6119,4472.25
6120,15760.23
6121,7228.453333333333
6122,2350.13
6123,1804.93
6124,9674.64
6125,11709.07
6126,5341.06
6127,869.83
6128,2986.45
6129,3068.81
6130,7629.46
6131,789.88
6132,623.52
6133,1533.69
6134,2230.78
6135,1007.97
6136,5001.59
6137,3728.39
6138,1815.47
6139,614.36
6140,3648.905
6141,4455.8
6142,9358.6
6143,1474.85
6144,4086.16
6145,578.23
6146,1960.07
6147,2170.31
6148,4315.92
6149,485.18
6150,1048.28
6151,519.58
6152,885.49
6153,4990.88
6154,772.26
6155,4005.55
6156,1144.6
6157,10009.48
6158,1419.62
6159,3302.31
6160,887.79
6161,1015.23
6162,8765.61
6163,2570.5
6164,1668.17
6165,3168.03
6166,2771.26
6167,3477.38
6168,1024.92
6169,1039.75
6170,4983.12
6171,4551.38
6172,2692.07
6173,3301.84
6174,530.12
6175,908.29
6176,3807.68
6177,431.74
6178,5155.0975
6179,884.24
6180,8602.49
6181,1774.39
6182,839.4
6183,412.51
6184,7723.48
6185,4883.91
6186,6523.81
6187,5229.92
6188,5941.93
6189,1965.0666666666666
6190,941.15
6191,4778.38
6192,14981.645
6193,1749.41
6194,1075.47
6195,2225.84
6196,6477.47
6197,1833.32
6198,3498.79
6199,907.3
6200,1721.51
6201,10317.17
6202,1748.42
6203,1626.21
6204,1446.85
6205,720.0
6206,3004.27
6207,6488.67
6208,2767.43
6209,2313.92
6210,4564.4
6211,4152.89
6212,979.71
6213,1830.59
6214,4583.49
6215,1913.55
6216,1402.34
6217,12507.82
6218,4146.94
6219,1578.58
6220,976.0
6221,8921.29
6222,1689.12
6223,2286.65
6224,1566.32
6225,605.87
6226,14744.26
6227,3550.7
6228,848.86
6229,1734.21
6230,3509.94
6231,484.46
6232,9823.3
6233,3369.44
6234,872.66
6235,9671.14
6236,4054.31
6237,4258.34
6238,581.46
6239,447.6
6240,4420.36
6241,12659.196666666665
6242,4647.5
6243,2658.77
6244,589.075
6245,1772.56
6246,2118.29
6247,8438.76
6248,1033.34
6249,3035.4933333333333
6250,6247.76
6251,2378.8433333333332
6252,7378.73
6253,4364.69
6254,2448.84
6255,10420.74
6256,479.86
6257,800.47
6258,2049.83
6259,4422.21
6260,5607.59
6261,1869.6
6262,7577.46
6263,717.64
6264,759.29
6265,3057.69
6266,834.48
6267,2730.19
6268,1138.93
6269,8581.5
6270,2208.59
6271,757.0
6272,4779.18
6273,1642.11
6274,2343.03
6275,839.78
6276,4957.06
6277,8763.67
6278,10813.91
6279,2744.94
6280,3496.26
6281,682.19
6282,1887.75
6283,6592.04
6284,613.5
6285,906.6
6286,893.4360714285715
6287,10269.23
6288,14419.56
6289,1290.82
6290,8741.94
6291,1564.88
6292,4814.73
6293,1821.56
6294,8048.53
6295,2079.35
6296,5249.66
6297,16798.81
6298,3352.635
6299,605.69
6300,3638.37
6301,1473.88
6302,8080.57
6303,689.04
6304,1811.94
6305,6815.27
6306,2162.59
6307,4569.99
6308,620.14
6309,4281.49
6310,2448.53
6311,11248.7
6312,12360.58
6313,820.35
6314,1617.89
6315,9346.13
6316,698.0
6317,494.71
6318,7275.36
6319,1260.23
6320,8077.58
6321,4874.48
6322,814.77
6323,537.84
6324,6577.13
6325,4139.22
6326,1046.43
6327,6189.66
6328,8650.63
6329,721.99
6330,2804.16
6331,1268.08
6332,6669.21
6333,7964.38
6334,11911.83
6335,9948.0
6336,6182.82
6337,1831.75
6338,686.17
6339,5185.39
6340,1328.21
6341,2636.525
6342,14376.53
6343,985.15
6344,6045.8
6345,458.84
6346,1369.41
6347,7327.19
6348,7861.135
6349,2116.46
6350,5315.96
6351,3422.1
6352,1851.59
6353,1015.81
6354,1295.94
6355,880.82
6356,3058.45
6357,2505.69
6358,1798.85
6359,3083.37
6360,2067.6
6361,779.03
6362,1761.03
6363,1295.23
6364,617.66
6365,4725.68
6366,4875.83
6367,983.56
6368,594.47
6369,4605.62
6370,5638.17
6371,5696.06
6372,9260.77
6373,1969.3
6374,5599.51
6375,6289.29
6376,1321.5683333333334
6377,9012.56
6378,6592.76
6379,3010.37
6380,10689.44
6381,742.93
6382,12173.03
6383,527.85
6384,5050.49
6385,4880.51
6386,2042.28
6387,16490.88
6388,662.88
6389,920.55
6390,643.98
6391,665.34
6392,1842.21
6393,2815.07
6394,827.32
6395,503.42
6396,7320.79
6397,974.6
6398,3380.856666666666
6399,6261.48
6400,545.86
6401,10679.32
6402,1484.32
6403,9082.5
6404,4220.38
6405,730.14
6406,1912.44
6407,5625.33
6408,5417.68
6409,552.54
6410,2055.89
6411,6849.49
6412,1677.73
6413,1985.12
6414,791.35
6415,9906.84
6416,1259.93
6417,1038.95
6418,7719.99
6419,4815.68
6420,13917.39
6421,568.41
6422,4320.2
6423,1958.43
6424,1887.13
6425,796.5616666666667
6426,1646.22
6427,4529.68
6428,918.34
6429,642.64
6430,1452.55
6431,7320.2
6432,699.19
6433,6504.45
6434,11459.84
6435,828.83
6436,2634.34
6437,1912.62
6438,617.06
6439,2730.4
6440,9825.5
6441,4524.26
6442,1984.39
6443,2706.74
6444,2140.46
6445,931.92
6446,1457.72
6447,14744.26
6448,10843.25
6449,650.9
6450,4799.92
6451,2579.87
6452,4669.84
6453,492.52
6454,11423.81
6455,7772.05
6456,471.0
6457,911.66
6458,1424.68
6459,829.52
6460,5842.13
6461,10459.25
6462,4946.39
6463,780.01
6464,733.52
6465,1325.03
6466,3864.82
6467,7544.07
6468,6688.13
6469,4502.76
6470,628.94
6471,1028.94
6472,2203.9
6473,2304.02
6474,467.33
6475,3547.22
6476,2525.09
6477,820.71
6478,5880.79
6479,9557.44
6480,693.53
6481,2589.85
6482,884.77
6483,468.05
6484,559.99
6485,1812.27
6486,3134.47
6487,930.94
6488,7167.28
6489,12085.46
6490,8982.47
6491,6213.4
6492,669.49
6493,8836.45
6494,3036.43
6495,467.27
6496,4211.506666666667
6497,649.85
6498,2963.16
6499,6008.52
6500,1067.52
6501,931.32
6502,2023.99
6503,835.56
6504,4648.22
6505,7416.3675
6506,5038.3
6507,7072.47
6508,3021.01
6509,568.04
6510,1616.23
6511,1620.99
6512,2262.04
6513,5517.946666666668
6514,3829.64
6515,15382.42
6516,1278.84
6517,6049.24
6518,5762.1
6519,1018.39
6520,12795.98
6521,6945.22
6522,583.48
6523,671.5
6524,9225.24
6525,4130.41
6526,8285.81
6527,9861.71
6528,934.92
6529,687.33
6530,658.56
6531,1315.06
6532,8079.95
6533,5357.85
6534,3201.22
6535,722.99
6536,1524.96
6537,474.19
6538,1186.93
6539,4535.97
6540,9853.1
6541,1656.55
6542,12313.77
6543,520.16
6544,11731.57
6545,4098.59
6546,892.88
6547,9183.75
6548,2457.62
6549,832.53
6550,1621.82
6551,568.96
6552,10681.27
6553,1035.91
6554,1310.76
6555,1843.2
6556,752.37
6557,4943.15
6558,5392.1
6559,9958.0
6560,3167.99
6561,10298.46
6562,688.545
6563,1176.66
6564,4317.36
6565,1916.11
6566,1742.62
6567,5752.67
6568,1004.09
6569,660.21
6570,5485.46
6571,9797.31
6572,12580.63
6573,6086.44
6574,2082.51
6575,3996.69
6576,4259.02
6577,8759.26
6578,715.12
6579,1668.6
6580,1720.87
6581,594.98
6582,1689.2
6583,4622.9
6584,1404.92
6585,794.76
6586,5088.48
6587,524.0
6588,630.28
6589,4584.96
6590,537.02
6591,889.8666666666667
6592,5403.42
6593,12329.51
6594,15477.99
6595,827.08
6596,2842.0
6597,5403.39
6598,12863.16
6599,7492.76
6600,895.51
6601,4140.61
6602,1073.45
6603,3259.63
6604,2149.43
6605,1043.17
6606,735.81
6607,1769.63
6608,1448.58
6609,962.22
6610,1124.29
6611,1327.26
6612,3477.22
6613,1063.85
6614,5308.83
6615,4490.19
6616,1328.89
6617,6232.04
6618,8689.11
6619,9230.15
6620,11272.26
6621,669.68
6622,810.64
6623,993.17
6624,10147.25
6625,2216.01
6626,3470.0
6627,966.58
6628,4696.15
6629,12382.46
6630,9788.2
6631,8735.3
6632,1950.41
6633,747.36
6634,456.64
6635,678.22
6636,1166.1
6637,2342.76
6638,11011.76
6639,3959.1
6640,2666.82
6641,6076.31
6642,2190.31
6643,5664.64
6644,913.1
6645,4952.83
6646,9976.34
6647,1743.56
6648,779.9
6649,5293.82
6650,7231.66
6651,1048.22
6652,1983.67
6653,4743.33
6654,14114.29
6655,8424.12
6656,777.11
6657,5296.77
6658,5888.54
6659,2417.9
6660,10582.48
6661,2362.76
6662,850.62
6663,9227.79
6664,5462.72
6665,1930.29
6666,588.12
6667,10035.13
6668,2205.26
6669,3107.06
6670,3212.58
6671,6285.88
6672,1012.94
6673,770.58
6674,6284.68
6675,662.42
6676,754.26
6677,7171.59
6678,928.77
6679,4093.83
6680,11366.87
6681,7671.4
6682,1242.67
6683,1917.91
6684,3432.03
6685,4643.86
6686,5024.085
6687,1727.8
6688,2258.62
6689,2336.25
6690,862.0
6691,3177.16
6692,598.55
6693,5571.18
6694,1292.37
6695,2449.13
6696,10217.53
6697,15202.99
6698,754.78
6699,715.93
6700,4932.14
6701,3187.03
6702,512.06
6703,945.26
6704,13670.43
6705,4955.61
6706,677.71
6707,701.9
6708,1309.99
6709,2572.66
6710,8240.48
6711,839.14
6712,4245.69
6713,3271.38
6714,5007.74
6715,4731.99
6716,2577.76
6717,6585.94
6718,2382.41
6719,7209.29
6720,849.19
6721,2064.26
6722,628.85
6723,2149.88
6724,6436.81
6725,2780.29
6726,1374.73
6727,8064.034666666666
6728,470.62
6729,3008.49
6730,2352.02
6731,1081.8
6732,1455.75
6733,3010.91
6734,5180.27
6735,3839.43
6736,2713.05
6737,402.85
6738,3308.35
6739,1732.17
6740,2669.08
6741,511.12
6742,2918.64
6743,4910.26
6744,521.0
6745,4604.94
6746,624.31
6747,9474.44
6748,2218.98
6749,700.13
6750,1670.05
6751,581.14
6752,13078.013333333332
6753,3131.82
6754,710.61
6755,1220.02
6756,5980.38
6757,7187.0
6758,2903.26
6759,6316.74
6760,3005.38
6761,3297.43
6762,5647.11
6763,8994.65
6764,675.83
6765,917.22
6766,2305.82
6767,6193.35
6768,668.68
6769,7443.97
6770,2270.05
6771,6384.12
6772,499.58
6773,978.9
6774,693.45
6775,2049.27
6776,6087.15
6777,5070.39
6778,401.98
6779,12921.72
6780,1772.93
6781,1353.92
6782,766.3
6783,2906.67
6784,9906.43
6785,5138.35
6786,995.04
6787,954.26
6788,4241.47
6789,1209.95
6790,1358.71
6791,3899.01
6792,11289.71
6793,1355.7025
6794,2954.97
6795,6883.13
6796,7789.67
6797,7676.38
6798,879.33
6799,635.28
6800,718.79
6801,2126.94
6802,4852.43
6803,2341.39
6804,2171.5
6805,1730.6
6806,2190.44
6807,710.54
6808,701.06
6809,10368.37
6810,748.5
6811,2362.13
6812,2879.95
6813,4246.09
6814,546.85
6815,1914.17
6816,903.75
6817,491.27
6818,1038.0
6819,1006.98
6820,1594.38
6821,9082.26
6822,8558.11
6823,5155.63
6824,5408.9
6825,739.11
6826,1074.88
6827,846.56
6828,1260.05
6829,2171.8066666666664
6830,1223.53
6831,757.7
6832,4354.73
6833,8514.37
6834,4064.53
6835,9678.73
6836,559.4
6837,606.59
6838,786.02
6839,1147.21
6840,7518.01
6841,1587.24
6842,2010.8
6843,6270.44
6844,10653.2
6845,3155.26
6846,960.78
6847,5339.44
6848,11568.65
6849,3369.14
6850,9186.68
6851,9510.85
6852,4412.55
6853,677.28
6854,3678.5033333333336
6855,833.75
6856,3301.41
6857,4299.583333333333
6858,741.98
6859,4041.68
6860,3588.36
6861,5839.32
6862,3875.35
6863,3955.64
6864,6594.695
6865,700.37
6866,1966.43
6867,1022.22
6868,2459.91
6869,9882.18
6870,3780.47
6871,1609.99
6872,7430.83
6873,2806.94
6874,7377.47
6875,11152.16
6876,982.62
6877,3221.9
6878,11390.81
6879,3395.24
6880,4079.79
6881,2333.99
6882,3328.36
6883,1458.02
6884,1953.7
6885,4754.71
6886,817.71
6887,869.8
6888,1027.33
6889,580.1
6890,4492.666666666667
6891,11211.27
6892,778.67
6893,691.95
6894,2963.94
6895,587.5
6896,7828.34
6897,6758.73
6898,5994.91
6899,1268.63
6900,778.6
6901,3553.55
6902,3856.94
6903,1086.43
6904,667.16
6905,10968.14
6906,846.08
6907,9753.91
6908,4922.12
6909,497.74
6910,9293.82
6911,8843.86
6912,3458.71
6913,9121.39
6914,875.05
6915,977.2
6916,5061.02
6917,678.08
6918,3960.21
6919,2814.24
6920,5663.3
6921,699.98
6922,663.97
6923,2189.55
6924,2238.41
6925,12160.1
6926,1265.75
6927,7562.67
6928,612.71
6929,1756.95
6930,489.46
6931,617.44
6932,1195.83
6933,7143.67
6934,2544.97
6935,2846.54
6936,15853.76
6937,948.8
6938,2540.0
6939,883.25
6940,2722.61
6941,794.11
6942,6017.69
6943,10965.57
6944,522.52
6945,11015.77
6946,818.67
6947,1416.67
6948,1050.77
6949,4607.49
6950,3196.17
6951,1719.56
6952,9076.98
6953,2428.11
6954,3974.81
6955,890.45
6956,4472.19
6957,9993.17
6958,4473.23
6959,755.12
6960,3470.28
6961,844.88
6962,502.32
6963,1538.97
6964,4566.17
6965,11062.55
6966,5381.67
6967,11019.97
6968,1035.67
6969,518.49
6970,868.03
6971,1012.9
6972,1689.22
6973,1692.72
6974,756.14
6975,4158.96
6976,8756.22
6977,7211.85
6978,3834.75
6979,968.27
6980,4627.03
6981,11299.47
6982,4946.34
6983,5437.11
6984,1908.61
6985,4386.92
6986,890.93
6987,1877.28
6988,602.445
6989,647.74
6990,2381.61
6991,4122.05
6992,1648.23
6993,544.04
6994,8534.53
6995,694.9266666666666
6996,12761.63
6997,1019.45
6998,1929.56
6999,3556.18
7000,3216.15
7001,539.29
7002,494.71
7003,5835.36
7004,869.84
7005,1346.486666666667
7006,801.47
7007,6803.35
7008,2451.72
7009,694.8
7010,1054.33
7011,6772.44
7012,2356.18
7013,1229.41
7014,4303.44
7015,3660.51
7016,927.96
7017,3683.43
7018,4206.36
7019,7395.84
7020,861.34
7021,7231.89
7022,5113.4
7023,4773.89
7024,730.09
7025,545.95
7026,833.65
7027,653.23
7028,8922.04
7029,10624.22
7030,7597.61
7031,6681.71
7032,6686.24
7033,6165.15
7034,6330.92
7035,9396.83
7036,2690.96
7037,1688.83
7038,5727.43
7039,645.96
7040,8337.63
7041,4258.99
7042,4634.46
7043,7537.165
7044,1444.42
7045,3572.59
7046,1390.63
7047,2758.58
7048,1207.09
7049,2403.65
7050,4330.54
7051,1076.01
7052,847.62
7053,474.15
7054,554.03
7055,5792.47
7056,5644.78
7057,1854.27
7058,764.78
7059,1358.95
7060,421.3
7061,1792.1066666666666
7062,1800.9
7063,1167.4
7064,1174.34
7065,3202.97
7066,571.85
7067,6631.01
7068,1495.18
7069,719.22
7070,4684.11
7071,2058.32
7072,1834.08
7073,6577.58
7074,684.91
7075,723.82
7076,8774.01
7077,8923.08
7078,4241.23
7079,1947.86
7080,2488.98
7081,675.79
7082,12701.43
7083,11280.57
7084,4564.17
7085,9846.52
7086,683.73
7087,2406.57
7088,1703.06
7089,10828.52
7090,3697.35
7091,4750.32
7092,1856.77
7093,4307.22
7094,1097.48
7095,558.02
7096,1318.95
7097,9525.68
7098,4574.34
7099,1235.94
7100,3174.61
7101,2555.1
7102,3092.16
7103,1562.71
7104,2878.52
7105,1461.94
7106,775.51
7107,5033.33
7108,2653.15
7109,1263.6
7110,1921.96
7111,4074.19
7112,6782.02
7113,895.735
7114,951.35
7115,1902.89
7116,885.76
7117,3167.3
7118,854.75
7119,846.25
7120,3408.53
7121,8388.63
7122,8470.35
7123,5060.82
7124,1081.61
7125,3235.49
7126,670.95
7127,731.1
7128,2010.89
7129,9464.02
7130,4031.36
7131,691.14
7132,1551.74
7133,2853.24
7134,668.15
7135,3529.61
7136,751.16
7137,782.18
7138,1748.92
7139,883.1
7140,1228.64
7141,7399.4
7142,6389.08
7143,678.68
7144,1246.23
7145,2894.86
7146,522.25
7147,985.97
7148,15265.19
7149,5684.63
7150,8574.98
7151,2470.35
7152,1025.9
7153,7312.05
7154,13842.1
7155,644.35
7156,747.92
7157,5503.08
7158,5047.419333333333
7159,7011.76
7160,715.94
7161,10852.53
7162,6695.31
7163,3021.37
7164,889.87
7165,1694.0
7166,3102.94
7167,5906.53
7168,833.07
7169,7953.68
7170,2250.61
7171,2573.13
7172,687.5966666666667
7173,2041.99
7174,4365.49
7175,2385.32
7176,530.02
7177,7211.35
7178,13997.28
7179,4243.27
7180,2044.27
7181,2789.38
7182,1701.12
7183,4570.55
7184,817.43
7185,1114.49
7186,1515.13
7187,10370.21
7188,11401.38
7189,542.27
7190,6501.09
7191,798.92
7192,2367.67
7193,1361.89
7194,769.65
7195,1208.82
7196,1447.73
7197,5431.71
7198,12954.0
7199,712.57
7200,843.27
7201,628.13
7202,4391.53
7203,704.73
7204,2756.15
7205,4824.99
7206,694.25
7207,745.81
7208,464.52
7209,1688.95
7210,591.37
7211,3062.24
7212,3585.59
7213,8331.03
7214,4411.83
7215,6857.62
7216,1285.14
7217,2664.75
7218,4876.48
7219,1550.02
7220,3801.61
7221,5483.86
7222,6372.71
7223,466.71
7224,981.15
7225,14964.67
7226,1730.16
7227,1722.42
7228,2820.09
7229,564.85
7230,3328.6
7231,782.77
7232,968.19
7233,487.67
7234,758.69
7235,1193.73
7236,1005.33
7237,483.28
7238,3918.94
7239,2894.72
7240,11651.66
7241,907.46
7242,868.33
7243,3525.59
7244,870.43
7245,683.02
7246,3541.97
7247,747.29
7248,2054.08
7249,1782.8
7250,4326.47
7251,4691.49
7252,2542.61
7253,741.25
7254,9079.31
7255,500.47
7256,688.235
7257,7421.34
7258,919.9
7259,2783.45
7260,3649.76
7261,9370.46
7262,625.92
7263,3132.82
7264,882.98
7265,1128.58
7266,827.42
7267,419.77
7268,11240.32
7269,10505.25
7270,6437.065
7271,8625.68
7272,3805.33
7273,1367.53
7274,1919.22
7275,5724.11
7276,1206.1
7277,4564.96
7278,866.31
7279,840.44
7280,1580.73
7281,4450.61
7282,8620.05
7283,16018.65
7284,3878.11
7285,8898.54
7286,4476.53
7287,815.94
7288,6289.39
7289,918.87
7290,9334.1
7291,3216.59
7292,799.16
7293,503.16
7294,1706.57
7295,511.94
7296,6725.07
7297,856.46
7298,1083.96
7299,485.28
7300,661.4
7301,4163.727619047619
7302,1324.95
7303,7860.453333333333
7304,5867.83
7305,3532.91
7306,582.7
