id,price
10302,796.09
10303,465.67
10304,1961.5
10305,748.3066666666666
10306,6628.885
10307,3634.21
10308,1294.22
10309,4304.2125
10310,687.0048333333334
10311,3685.515
10312,857.76
10313,5090.04
10314,11061.595833333335
10315,7963.959
10316,768.74
10317,1716.8463333333334
10318,7813.45
10319,12114.35
10320,1255.19
10321,4471.8855
10322,484.09833333333336
10323,1017.6066666666667
10324,807.5173333333333
10325,3112.981666666667
10326,2228.06
10327,4747.926666666667
10328,2043.64
10329,4197.72
10330,7231.8
10331,744.8095000000001
10332,766.4635000000001
10333,1427.26
10334,4356.96
10335,939.58
10336,4654.21
10337,2045.99
10338,3409.4
10339,6065.096666666666
10340,4086.6118333333334
10341,11887.5
10342,1239.79
10343,651.2941666666667
10344,4449.28
10345,1653.78
10346,930.88
10347,987.65
10348,7969.835
10349,4227.5925
10350,1002.2823333333332
10351,1412.811666666667
10352,964.9033333333334
10353,945.3308333333333
10354,2448.0116666666668
10355,1338.09
10356,2160.84
10357,5639.75
10358,410.58
10359,4153.28
10360,3403.4575
10361,1715.3366666666666
10362,5995.369333333333
10363,698.0625
10364,10567.79
10365,4148.47
10366,1752.4
10367,5921.96
10368,6243.009166666667
10369,4152.5
10370,3837.96
10371,2202.126666666667
10372,823.5775
10373,3997.92
10374,958.6966666666666
10375,2891.55
10376,4863.6325
10377,698.55
10378,947.22
10379,774.5925
10380,544.4348333333334
10381,1009.595
10382,1843.34
10383,842.5
10384,4766.32
10385,1856.91
10386,11008.749166666665
10387,8198.215357142857
10388,754.8228333333334
10389,3219.85
10390,733.12
10391,1189.0378333333333
10392,6678.77
10393,723.2088571428571
10394,954.945
10395,717.2558333333333
10396,2017.94
10397,484.13999999999993
10398,1754.79
10399,989.71
10400,967.7283333333332
10401,1939.9325
10402,4231.74
10403,973.75
10404,1755.1608333333334
10405,4667.38
10406,596.0133333333333
10407,2758.17
10408,6866.09
10409,3219.12
10410,6236.851666666667
10411,509.36
10412,1699.36
10413,767.01
10414,3176.2
10415,2914.72
10416,2695.5840000000003
10417,4310.3
10418,939.1075
10419,2386.58
10420,5000.48
10421,1794.53
10422,2219.11
10423,4142.05
10424,3668.846666666667
10425,882.095
10426,661.15
10427,800.69
10428,693.921
10429,9529.1825
10430,2525.02
10431,2127.05
10432,766.6716666666666
10433,501.6775
10434,1830.6598333333334
10435,2136.14
10436,665.7209999999999
10437,622.5298333333333
10438,1425.72
10439,2895.51
10440,12220.33
10441,796.5253333333333
10442,4078.19
10443,556.5143333333333
10444,2164.69
10445,603.6118333333334
10446,831.03
10447,9279.99
10448,4771.276666666667
10449,6204.735333333332
10450,1883.18
10451,849.2233333333335
10452,997.9266666666667
10453,1683.48
10454,9625.595
10455,706.1923333333334
10456,1662.1253333333336
10457,5368.79
10458,693.1725
10459,2663.387
10460,3466.2266666666665
10461,737.0360000000001
10462,3760.03
10463,1499.13
10464,5073.095833333334
10465,1937.243333333333
10466,3060.47
10467,4567.001666666667
10468,923.185
10469,456.16
10470,1030.0415476190476
10471,7228.89
10472,807.945
10473,807.1878095238095
10474,2820.66
10475,4264.57
10476,5391.1
10477,2689.57
10478,1522.3
10479,913.7096666666666
10480,3863.805
10481,1274.29
10482,1650.7863333333332
10483,2244.91
10484,4104.394166666667
10485,392.51
10486,3584.15
10487,2500.74
10488,1187.0665
10489,8390.09
10490,1466.87
10491,592.2360000000001
10492,1062.4666666666667
10493,2958.67
10494,7601.236666666667
10495,10195.16
10496,3713.009
10497,1708.313
10498,907.8941666666666
10499,3641.6300000000006
10500,2302.08
10501,4303.465
10502,3166.25
10503,8658.291523809523
10504,8265.71
10505,4205.590333333334
10506,2319.7
10507,7353.41
10508,4449.28
10509,3995.1755
10510,467.8341666666667
10511,1723.48
10512,3441.28
10513,1722.3966666666665
10514,2955.7859999999996
10515,2898.71
10516,4181.11
10517,942.19
10518,2381.4
10519,667.3766666666666
10520,3321.52
10521,2950.1
10522,2615.65
10523,10235.48
10524,633.015
10525,3917.75
10526,583.8109761904761
10527,687.7826666666666
10528,1244.3057500000002
10529,1234.34
10530,4162.87
10531,775.0853333333334
10532,7174.71
10533,2709.46
10534,1263.4666666666665
10535,3967.71
10536,471.71083333333337
10537,427.3473333333334
10538,5426.6975
10539,1345.39
10540,5646.426666666667
10541,675.7505
10542,1437.29
10543,2242.73
10544,1272.34
10545,1020.22
10546,3741.0725
10547,931.51
10548,563.4116666666667
10549,3329.87
10550,718.01
10551,1200.58
10552,804.28
10553,2386.65
10554,1902.7
10555,1414.7
10556,4477.83
10557,3313.09
10558,4685.94
10559,890.42
10560,1638.4599999999998
10561,5668.1255
10562,416.54
10563,1616.715
10564,893.52
10565,1651.97
10566,550.96
10567,872.7328333333332
10568,1086.2659523809525
10569,1304.34
10570,2274.49
10571,3926.16
10572,1486.89
10573,11042.653999999999
10574,854.7423333333334
10575,1421.6225
10576,2860.866
10577,628.26
10578,1075.3980000000001
10579,1922.3001666666667
10580,712.5666666666667
10581,1629.405
10582,7322.649166666666
10583,7957.02
10584,1709.17
10585,4203.26
10586,9627.893333333333
10587,585.0
10588,3055.98
10589,5067.941666666667
10590,8990.01
10591,611.1
10592,1573.87
10593,4138.367
10594,4624.79
10595,1943.0566666666668
10596,3085.87
10597,2117.35
10598,527.94
10599,2840.79
10600,730.3939999999999
10601,760.6343333333333
10602,1497.32
10603,2905.92
10604,7384.75
10605,1021.9689999999999
10606,1314.7079999999999
10607,3051.61
10608,3834.68
10609,2956.04
10610,6637.31
10611,660.645
10612,631.44
10613,574.98
10614,2014.5246666666667
10615,872.1891666666666
10616,3734.586666666666
10617,2136.7
10618,683.8640238095239
10619,2096.17
10620,4144.510833333333
10621,4199.37
10622,2724.44
10623,3333.3
10624,3846.39
10625,861.59
10626,692.0610714285715
10627,638.9799999999999
10628,4205.608333333334
10629,2182.49
10630,733.5473809523809
10631,1361.9026666666666
10632,2908.88
10633,5711.13
10634,1240.61
10635,891.7463809523811
10636,1511.119
10637,2185.67
10638,989.3180952380952
10639,4175.28
10640,1821.84
10641,565.4783333333332
10642,2566.05
10643,1251.66
10644,1831.1313333333333
10645,7287.5
10646,776.8637619047621
10647,2788.23
10648,2885.23
10649,997.5873333333333
10650,3278.53
10651,832.15
10652,3776.3768333333337
10653,1135.7566666666667
10654,10061.86
10655,1770.88
10656,14208.253999999999
10657,2847.93
10658,3037.93
10659,658.3433333333332
10660,1854.2813333333334
10661,4343.889166666667
10662,2927.64
10663,4869.64
10664,2314.5
10665,596.885
10666,2868.006
10667,7044.28
10668,1445.5016666666666
10669,735.6698333333333
10670,716.4216666666666
10671,4196.828833333334
10672,1548.94
10673,879.5846666666666
10674,827.9359047619047
10675,3547.66
10676,744.1325000000003
10677,757.5966666666666
10678,886.3270000000001
10679,6461.406666666666
10680,4533.02
10681,2195.24
10682,1486.065
10683,1446.84125
10684,6510.103333333333
10685,7047.87
10686,1653.26
10687,630.445
10688,917.4983333333333
10689,713.0033333333334
10690,4337.76
10691,4388.91
10692,498.15333333333336
10693,809.5866666666667
10694,523.5125
10695,779.5279285714284
10696,772.6133333333335
10697,6343.762166666666
10698,3160.79
10699,1325.016
10700,4593.09
10701,5630.85
10702,560.26
10703,1713.6607142857142
10704,1385.3220000000001
10705,902.99
10706,1526.6066666666668
10707,764.7470000000001
10708,436.07
10709,4105.56
10710,1273.67
10711,1574.34
10712,5849.85
10713,950.0666666666666
10714,885.5726666666668
10715,10680.363333333335
10716,1047.31
10717,637.53
10718,992.68
10719,1118.7093333333332
10720,2285.06
10721,881.4093333333334
10722,1826.67
10723,892.8523333333335
10724,4107.814166666667
10725,1366.67
10726,1181.42
10727,2182.11
10728,555.3933333333333
10729,4505.104166666667
10730,845.855
10731,1074.6280476190475
10732,3023.066
10733,2759.74
10734,971.7326666666668
10735,3408.6020000000003
10736,933.5275
10737,731.98375
10738,742.341
10739,6975.66
10740,917.9391666666669
10741,1620.412
10742,825.8758333333333
10743,2815.45
10744,4164.003333333334
10745,8068.651999999999
10746,1057.07
10747,5667.786666666666
10748,2723.15
10749,1912.18
10750,1841.73
10751,629.1931666666667
10752,1150.2275
10753,1216.2466666666667
10754,1829.61
10755,1005.26
10756,542.356
10757,1001.18
10758,4841.903333333334
10759,818.2171666666668
10760,1454.02
10761,2041.9975
10762,2795.44
10763,4846.24
10764,757.32025
10765,724.14
10766,7495.02
10767,3904.3
10768,15495.5725
10769,631.18
10770,8491.552499999998
10771,1647.4425
10772,1588.98
10773,4462.735
10774,1092.2599999999998
10775,3747.3
10776,1368.28
10777,7211.24
10778,2334.74
10779,8596.617833333334
10780,6579.396666666667
10781,1552.0046666666667
10782,2711.545
10783,1136.95
10784,553.7696666666667
10785,1400.24
10786,6911.781
10787,3364.96
10788,5006.82
10789,3834.6925
10790,1010.8293333333334
10791,4140.591666666667
10792,3633.04
10793,5762.66
10794,4149.51
10795,5293.82
10796,1048.86
10797,6118.39
10798,5555.9025
10799,868.8098333333332
10800,3190.12
10801,3178.92
10802,780.9233333333334
10803,3872.84
10804,632.4626666666667
10805,3107.01
10806,624.8708333333333
10807,530.638
10808,741.7575
10809,681.1112619047618
10810,3087.61
10811,7721.56
10812,8494.69
10813,8363.058333333334
10814,6005.82
10815,2358.76
10816,1528.573333333333
10817,597.6
10818,5538.6
10819,719.5033333333334
10820,6831.24
10821,3327.74
10822,2115.0833333333335
10823,1226.02
10824,4554.26
10825,5213.42
10826,4384.933333333333
10827,1162.9341666666667
10828,4452.0
10829,1033.49
10830,3015.27
10831,5271.92
10832,1418.07
10833,3964.485833333333
10834,4451.151666666667
10835,2032.3210000000001
10836,3689.5
10837,3397.36
10838,1997.51
10839,873.0991666666665
10840,637.3971666666667
10841,575.99
10842,719.0826666666665
10843,3430.8975
10844,674.91
10845,2039.33
10846,3139.8779999999997
10847,1295.6133333333332
10848,3864.293333333333
10849,867.362
10850,1969.8906666666664
10851,717.3966666666668
10852,2756.76
10853,9585.753333333332
10854,656.05
10855,2849.9959999999996
10856,10930.95
10857,7395.7675
10858,728.0654999999999
10859,1017.4003333333333
10860,529.3306666666666
10861,1261.7916666666667
10862,1275.13
10863,5905.365333333334
10864,960.711
10865,2389.0599999999995
10866,3654.123333333334
10867,648.3670000000001
10868,509.27
10869,4599.145
10870,3615.18
10871,4504.83
10872,846.7178333333334
10873,713.0113333333334
10874,3344.47
10875,1834.2213333333334
10876,5793.7955
10877,2261.2983333333336
10878,4309.33
10879,5456.72
10880,4368.67
10881,1019.0
10882,4318.232666666667
10883,2156.96
10884,859.2043333333334
10885,2952.37
10886,972.8066428571428
10887,2038.9008333333334
10888,1261.54
10889,3296.75
10890,1324.77
10891,829.53
10892,1340.066
10893,3162.66
10894,637.3971666666667
10895,806.3366666666667
10896,662.2553333333334
10897,7566.2025
10898,2875.41
10899,2037.43
10900,7392.87
10901,1714.87
10902,1906.36
10903,1354.15
10904,3794.65
10905,798.6316666666665
10906,7628.9
10907,1067.445
10908,2147.1433333333334
10909,429.07833333333326
10910,756.2275833333333
10911,1744.15
10912,4092.08
10913,785.6583333333333
10914,2170.634
10915,686.4116666666665
10916,2707.96
10917,982.2216666666666
10918,679.1655000000001
10919,1871.81
10920,11352.34
10921,3175.57
10922,2495.24
10923,796.1026666666667
10924,933.44
10925,963.4146666666666
10926,753.0836666666667
10927,2214.88
10928,4699.16
10929,1852.5379999999998
10930,2014.6468333333332
10931,889.2446666666667
10932,963.9116666666667
10933,9205.035
10934,968.0825000000001
10935,1456.3
10936,5542.53
10937,4865.92
10938,430.16666666666674
10939,2029.42
10940,5319.235
10941,8796.055
10942,561.0025
10943,839.8696666666667
10944,1409.25
10945,711.1981666666667
10946,2007.2
10947,1157.3565
10948,4347.13
10949,2008.36
10950,4160.91
10951,470.67
10952,1773.02
10953,2492.6758333333332
10954,851.3591666666667
10955,1852.5379999999998
10956,2450.59
10957,874.8041666666667
10958,898.58
10959,6053.6225
10960,1687.6888333333334
10961,776.3054285714286
10962,4415.44
10963,663.53
10964,2468.01
10965,824.6361666666667
10966,8578.7
10967,1054.0001666666667
10968,1679.3796666666665
10969,1163.392
10970,511.9416666666667
10971,1874.99
10972,3657.566666666667
10973,3097.1
10974,2979.99
10975,1464.95
10976,3899.91
10977,4097.516
10978,635.13
10979,964.0766666666667
10980,1479.7620000000002
10981,6113.0
10982,1760.1366666666668
10983,5884.13
10984,2323.75
10985,4635.8825
10986,2533.8641666666667
10987,12059.045
10988,3525.825
10989,481.48800000000006
10990,4346.86
10991,918.5745238095237
10992,978.1858333333333
10993,9261.1
10994,1043.031
10995,9176.145
10996,2016.224
10997,10221.538333333332
10998,1002.8588333333335
10999,1227.28
11000,4580.52
11001,3168.65
11002,1257.8033333333333
11003,2439.54
11004,4316.715999999999
11005,4115.022500000001
11006,792.615
11007,1245.48
11008,856.37
11009,565.1510000000001
11010,1069.08
11011,9359.886666666665
11012,1014.85
11013,5131.93
11014,7554.8775
11015,1352.76
11016,2313.7593333333334
11017,3120.13
11018,7219.446666666667
11019,2046.895
11020,1982.14
11021,3699.0300000000007
11022,6185.166476190477
11023,9690.901666666667
11024,592.3775
11025,501.45
11026,902.26
11027,1022.5466666666667
11028,591.7575
11029,1680.68
11030,1819.0038333333332
11031,1537.61
11032,2135.29
11033,4665.04
11034,4113.97
11035,4246.825
11036,3186.11
11037,1041.9533333333334
11038,4113.41
11039,9809.396666666666
11040,4984.354
11041,579.6108333333334
11042,559.745
11043,937.5453333333334
11044,3932.138
11045,553.53
11046,989.46
11047,3562.523333333333
11048,4730.9
11049,1725.5
11050,447.23400000000004
11051,7402.91
11052,10325.505
11053,4558.41
11054,810.5266666666665
11055,1236.7366666666667
11056,1727.1640000000002
11057,9445.6
11058,2236.064
11059,3543.2008333333333
11060,1724.1799999999996
11061,632.7485
11062,1667.2261666666666
11063,2653.87
11064,821.7779047619047
11065,778.5641666666667
11066,5715.7495
11067,799.0278333333331
11068,3938.26
11069,1051.245
11070,908.4566666666667
11071,692.855
11072,5477.045
11073,3780.44
11074,1914.64
11075,1575.2036666666668
11076,1294.7631666666668
11077,5885.41
11078,829.79
11079,2986.13
11080,2214.144
11081,3112.3216666666663
11082,762.8
11083,9034.76
11084,3403.45
11085,3114.6059999999998
11086,1401.7225
11087,495.41
11088,1514.2666666666669
11089,2188.92
11090,1877.56
11091,935.94
11092,8480.04
11093,2554.0853333333334
11094,4316.48
11095,2275.1433333333334
11096,1192.995
11097,775.5133333333334
11098,1395.26
11099,980.4766666666667
11100,5805.375
11101,6949.46
11102,2249.46
11103,856.9383333333333
11104,761.1533333333333
11105,3007.01
11106,868.8476666666667
11107,4133.98
11108,1567.781
11109,823.08
11110,2576.74
11111,3201.99
11112,654.2266666666667
11113,1120.625
11114,1794.9958333333334
11115,2210.466
11116,3384.84
11117,614.5099999999999
11118,729.107
11119,711.0376666666666
11120,540.6533333333333
11121,941.4609999999999
11122,7125.656666666666
11123,3903.25
11124,8656.17
11125,2741.3
11126,1030.51
11127,440.17
11128,1827.34
11129,581.029
11130,1428.43
11131,936.76
11132,3673.27
11133,8455.93
11134,1841.205
11135,5386.19
11136,2256.083333333333
11137,6725.05
11138,9262.83
11139,807.87
11140,1491.65
11141,3699.3275
11142,3262.7
11143,1892.16
11144,5480.36
11145,764.607
11146,558.5
11147,5898.0275
11148,626.62
11149,1811.44
11150,2852.5009999999997
11151,1609.3
11152,11070.464
11153,910.17
11154,6006.3375
11155,1830.85
11156,4706.86
11157,1050.3083333333334
11158,695.67
11159,3503.13
11160,769.8073809523809
11161,1046.2216666666668
11162,455.44
11163,768.6010000000001
11164,488.0366666666667
11165,2765.99
11166,927.21
11167,2026.34
11168,7316.97
11169,745.0433333333334
11170,533.2641666666666
11171,560.0166666666667
11172,1460.7839523809519
11173,3794.51
11174,1012.09
11175,2201.74
11176,1027.71
11177,8888.14
11178,5014.485
11179,575.7641666666666
11180,1116.3904761904762
11181,1064.1266666666668
11182,4745.94
11183,804.8179999999999
11184,4208.38
11185,7964.75
11186,3253.08
11187,7284.07
11188,513.37
11189,442.28
11190,1174.765
11191,3611.159666666667
11192,8192.34
11193,2882.116
11194,819.0598333333334
11195,2270.295
11196,799.8928095238095
11197,1455.8
11198,1802.3333333333335
11199,1714.9
11200,735.6975
11201,731.9155000000001
11202,2181.99
11203,1671.3436666666666
11204,4897.15
11205,7274.55
11206,1040.4966666666667
11207,2072.642
11208,1558.35
11209,5965.91
11210,1319.85
11211,1763.84
11212,5508.58
11213,555.3
11214,1939.79
11215,1384.72
11216,612.765
11217,4765.295
11218,1658.7266666666665
11219,755.3733333333333
11220,1762.9683333333332
11221,2096.0266666666666
11222,481.42799999999994
11223,4256.666166666667
11224,6221.393
11225,10436.97
11226,4004.6
11227,9850.6075
11228,7727.8
11229,872.4116666666665
11230,1949.91
11231,832.305
11232,1852.47
11233,1871.86
11234,2663.53
11235,1061.0128333333334
11236,1430.48
11237,4323.16
11238,5935.57
11239,2183.19
11240,4231.68
11241,3163.11
11242,2692.99
11243,832.938
11244,674.5063333333333
11245,5813.996666666668
11246,4602.28
11247,1906.6916666666668
11248,1870.06
11249,818.3466666666667
11250,1968.08
11251,7459.25
11252,3952.15
11253,893.3116666666666
11254,545.4936666666666
11255,3174.92
11256,1645.73
11257,1811.8
11258,670.72
11259,1163.71
11260,1554.61
11261,5423.986666666668
11262,596.3588333333333
11263,800.2766666666668
11264,3479.3
11265,7640.3
11266,5125.97
11267,8866.82
11268,633.27
11269,2915.44
11270,10034.473333333333
11271,644.38
11272,2307.93
11273,10416.78
11274,3933.3833333333337
11275,1051.176
11276,5690.61
11277,954.035
11278,4476.91
11279,1300.19
11280,3623.01
11281,10785.67
11282,737.8233333333334
11283,918.42
11284,1011.1066666666666
11285,664.7919523809525
11286,4809.83
11287,4044.5425
11288,1589.85
11289,6971.232666666666
11290,1769.5483333333334
11291,1382.86
11292,1457.1525
11293,1091.59
11294,873.5991666666665
11295,5102.230833333334
11296,837.0633333333334
11297,7944.685
11298,1784.33
11299,3557.64
11300,810.9366666666666
11301,2951.94
11302,699.3826666666666
11303,1281.58
11304,13911.517
11305,966.645
11306,3424.44
11307,526.15
11308,10178.84
11309,470.2966666666666
11310,977.7733333333333
11311,872.3789999999999
11312,3044.4266666666667
11313,1781.1983333333335
11314,1114.9223333333334
11315,3198.4725
11316,1066.21
11317,1633.19
11318,3136.96
11319,7909.058333333333
11320,2988.455
11321,1383.0346666666667
11322,1616.4433333333332
11323,2478.406
11324,4527.815
11325,640.424
11326,5057.89
11327,7616.71
11328,755.0729999999999
11329,833.3473333333334
11330,979.3725000000002
11331,2844.63
11332,4042.53
11333,1150.18
11334,705.0733333333334
11335,4628.29
11336,799.29
11337,1147.6940000000002
11338,2237.5
11339,4861.7
11340,797.5891666666665
11341,1028.4465
11342,11621.694833333331
11343,4041.7375
11344,1018.4533333333334
11345,5515.51
11346,2953.17
11347,4442.21
11348,3759.61
11349,915.5
11350,2352.785
11351,6331.8075
11352,4787.47
11353,524.1948333333333
11354,3487.62
11355,1021.15
11356,906.7616666666665
11357,1391.22
11358,2843.336
11359,6008.103333333333
11360,1133.9466666666665
11361,1656.51
11362,1527.95
11363,806.9335000000001
11364,950.4916666666667
11365,1287.06
11366,1550.7
11367,1770.2976666666666
11368,7775.6033333333335
11369,3775.55
11370,1664.496666666667
11371,1847.026
11372,777.41
11373,2479.01
11374,873.8416666666667
11375,6273.4991666666665
11376,1735.4843333333336
11377,1587.97
11378,756.57
11379,4903.73
11380,820.9353333333332
11381,899.9216666666666
11382,616.2325
11383,3164.123333333334
11384,3055.94
11385,797.465
11386,576.4768333333334
11387,5386.19
11388,500.92666666666673
11389,1550.8
11390,825.04
11391,13436.851999999999
11392,4758.79
11393,9223.925
11394,986.8166666666666
11395,972.8725
11396,3722.6391666666664
11397,4008.206666666667
11398,1254.28
11399,2368.13
11400,2853.94
11401,3753.6591666666664
11402,2334.94
11403,1248.4223333333334
11404,516.4421666666666
11405,2924.12
11406,1634.36
11407,908.7770000000002
11408,612.4843809523809
11409,691.133
11410,595.4233333333333
11411,641.85
11412,1022.8416666666667
11413,769.0966666666667
11414,7543.08
11415,1076.3291666666667
11416,915.4916666666666
11417,852.1992857142858
11418,897.198
11419,3466.33
11420,3233.6575
11421,458.77
11422,1242.03
11423,501.58166666666665
11424,2170.72
11425,903.6016666666666
11426,2862.69
11427,831.9616666666667
11428,675.1133333333335
11429,581.0433333333333
11430,3560.706666666667
11431,4406.72
11432,4783.356666666667
11433,6825.468666666667
11434,914.3205
11435,3690.95
11436,3761.52
11437,3657.1
11438,710.1766666666666
11439,1097.8176666666668
11440,3706.38
11441,4435.39
11442,582.9
11443,837.7273333333334
11444,1001.3708333333334
11445,609.9968333333334
11446,883.4851666666668
11447,2690.42
11448,3148.39
11449,615.82
11450,900.5366666666665
11451,2916.73
11452,786.8539999999999
11453,5579.39
11454,9356.493333333332
11455,3034.635
11456,929.645
11457,3221.6
11458,2288.415
11459,9445.0
11460,850.24
11461,2397.2833333333333
11462,2833.71
11463,4504.52
11464,570.7825833333333
11465,2730.216
11466,3294.632
11467,750.73
11468,5224.15
11469,782.7075
11470,560.57
11471,4456.76
11472,5662.65
11473,840.89
11474,1031.54
11475,3265.41
11476,523.8798333333333
11477,593.9870000000001
11478,804.7193333333333
11479,6663.8
11480,1205.515
11481,4115.06
11482,7678.24
11483,4411.07
11484,10268.42
11485,5634.4995
11486,427.6025
11487,464.475
11488,2376.6975
11489,3267.8909999999996
11490,987.9362857142858
11491,1770.4885000000002
11492,1937.34
11493,1404.55
11494,1185.3999999999999
11495,1015.6841666666669
11496,1214.2696666666666
11497,2936.21
11498,786.71
11499,1215.29
11500,403.53
11501,2326.02
11502,7671.06
11503,4034.7833333333338
11504,4143.803
11505,1657.81
11506,972.0493333333334
11507,6355.12
11508,1992.9
11509,2352.6
11510,6065.096666666666
11511,7298.056666666667
11512,725.4630000000001
11513,820.8276190476191
11514,10678.545
11515,1364.42
11516,935.45
11517,4308.15
11518,640.797
11519,1115.765
11520,1562.3
11521,6097.21
11522,9041.99
11523,2311.39
11524,732.6863333333333
11525,2631.04
11526,1801.6356666666668
11527,4319.482142857142
11528,4344.9
11529,2849.82
11530,1177.265
11531,4396.225333333334
11532,852.8066666666666
11533,2470.8408333333336
11534,2753.28
11535,3046.27
11536,1792.41
11537,2346.38
11538,4162.021000000001
11539,1067.2473333333332
11540,2371.0133333333333
11541,2097.188666666667
11542,1023.63
11543,731.1571666666667
11544,1987.58
11545,2677.96
11546,2296.0716666666667
11547,669.1669999999999
11548,2488.3366666666666
11549,1518.58
11550,3892.0533333333337
11551,5513.2475
11552,2260.14
11553,3861.040499999999
11554,5265.229
11555,1022.5466666666667
11556,567.95
11557,7903.65
11558,1709.77
11559,893.9738333333333
11560,781.2079523809525
11561,4197.23
11562,5419.205
11563,1359.81
11564,733.3984999999999
11565,1826.39
11566,703.55
11567,4241.44
11568,6026.858833333333
11569,4010.1983333333333
11570,3947.9
11571,1204.06
11572,1809.3828571428571
11573,506.6813333333334
11574,825.23
11575,860.24
11576,1436.66
11577,2028.368
11578,1008.4099999999999
11579,756.7665000000001
11580,8992.853833333333
11581,2418.48
11582,1025.9636666666668
11583,1745.81
11584,756.12
11585,800.7200000000001
11586,4069.72
11587,4518.42
11588,4153.343
11589,980.15
11590,826.315
11591,6388.3904999999995
11592,1205.73
11593,1043.031
11594,785.9016666666665
11595,1697.08
11596,1391.4188333333336
11597,865.76
11598,3388.6420000000003
11599,1419.7775
11600,1368.77
11601,1769.67
11602,3554.9
11603,5192.5779999999995
11604,570.6418333333334
11605,2700.87
11606,3040.9306666666666
11607,493.285
11608,534.28
11609,2646.05
11610,2344.51
11611,2691.05
11612,1036.17
11613,6351.520833333332
11614,944.31
11615,826.3075
11616,2934.8
11617,438.7
11618,916.5260000000001
11619,966.3883333333334
11620,816.5833333333335
11621,831.8483333333335
11622,457.4705
11623,6820.532833333335
11624,681.8666666666666
11625,6376.305
11626,2410.64
11627,1184.5646666666667
11628,697.5345
11629,1177.6573333333333
11630,676.8847142857144
11631,1000.12
11632,1421.553333333333
11633,1952.92
11634,1300.6991666666668
11635,3246.38
11636,1700.065
11637,9961.91
11638,818.9969761904762
11639,5184.24
11640,2805.49
11641,1672.1041666666663
11642,8516.47
11643,1665.5800000000004
11644,2916.52
11645,1229.8529999999998
11646,6615.64
11647,3559.98
11648,574.99
11649,738.632
11650,3675.8726666666666
11651,1522.5175
11652,2313.25
11653,1465.73
11654,4364.1
11655,2199.79
11656,9816.97
11657,996.7583333333331
11658,690.2905000000001
11659,9157.824499999999
11660,4178.2406666666675
11661,731.4
11662,9223.11
11663,2249.88
11664,1553.323333333333
11665,519.715
11666,1246.498
11667,951.0233333333333
11668,1564.4
11669,3162.724
11670,2363.63
11671,772.4953333333334
11672,2909.79
11673,4740.735
11674,932.6400000000001
11675,930.8273333333332
11676,838.9683333333335
11677,6516.94
11678,1337.15
11679,2089.23
11680,4432.72
11681,2930.45
11682,943.4726666666667
11683,779.3908333333333
11684,1627.3991666666666
11685,557.03
11686,621.13
11687,8875.054999999998
11688,8025.11
11689,6226.07
11690,805.8873333333336
11691,626.018
11692,5112.816666666667
11693,5303.435
11694,1050.71
11695,4444.313
11696,2282.77
11697,836.0616666666667
11698,1193.325
11699,9275.14
11700,4136.82
11701,3882.71
11702,617.0365
11703,2606.84
11704,2655.36
11705,10903.805
11706,982.503
11707,4172.699166666667
11708,3982.66
11709,1618.63
11710,2006.97
11711,621.2396666666667
11712,844.0390000000001
11713,658.71
11714,1504.4066666666668
11715,538.9491666666667
11716,1306.67
11717,1214.1542857142856
11718,1685.73
11719,1484.83
11720,3256.36
11721,761.615
11722,708.9616666666667
11723,5573.23
11724,966.5033333333333
11725,2640.35
11726,2460.7158333333336
11727,2302.45
11728,10200.293333333333
11729,6802.77
11730,1395.98
11731,8765.24
11732,1170.4941666666666
11733,687.7825
11734,581.27
11735,640.351380952381
11736,4117.26
11737,585.0683333333334
11738,3234.75
11739,1249.23
11740,875.46
11741,3256.92
11742,4602.452166666667
11743,896.2723333333333
11744,469.98166666666674
11745,826.7719999999999
11746,7028.64
11747,1006.36
11748,823.1021666666668
11749,2223.1141666666667
11750,8407.28
11751,4340.43
11752,988.3633333333335
11753,890.2166666666666
11754,842.4336190476189
11755,9758.02
11756,6538.505
11757,864.4296666666668
11758,634.4311666666667
11759,3872.52
11760,4144.793
11761,1269.01
11762,1451.2425
11763,7501.1775
11764,1412.811666666667
11765,1448.1933333333332
11766,2688.21
11767,10252.782
11768,1771.0875
11769,4118.17
11770,3899.74
11771,478.0346666666667
11772,2237.9233333333336
11773,658.3091666666666
11774,5478.85
11775,694.655
11776,3185.22
11777,1529.59
11778,674.035
11779,5154.15
11780,7929.84
11781,1462.77
11782,785.9216666666667
11783,3837.68
11784,753.9833333333335
11785,7385.11
11786,2024.79
11787,10943.53
11788,2873.27
11789,7300.756666666666
11790,1355.71
11791,5655.248666666667
11792,509.15833333333336
11793,660.3008333333335
11794,4296.86
11795,14547.6
11796,2494.9535000000005
11797,2443.0983333333334
11798,882.9616666666666
11799,3820.99
11800,2224.786
11801,4320.19
11802,9368.7
11803,589.2283333333334
11804,2659.34
11805,869.1522857142859
11806,648.32
11807,3443.51
11808,631.74
11809,1122.6541666666667
11810,4827.584
11811,6874.455
11812,4909.555
11813,2113.87
11814,1939.08
11815,832.8272142857145
11816,2741.0
11817,747.4083333333334
11818,989.1715476190476
11819,6743.27
11820,4812.32
11821,590.944
11822,1289.92
11823,927.4
11824,7037.9
11825,6202.47
11826,700.4186666666667
11827,966.8566666666666
11828,2223.84
11829,4172.998333333333
11830,2037.64
11831,1742.1636666666664
11832,3689.14
11833,4497.35
11834,2885.07
11835,2179.1833333333334
11836,758.12
